player_id,country,signup_date,acquisition_channel
11786,DE,2025-01-16 12:15:33,Organic
11787,US,2024-12-11 17:26:00,Referral
11788,GB,2024-12-19 03:43:15,Organic
11789,IN,2025-01-27 09:59:35,Apple Search Ads
11790,AU,2024-11-06 13:30:23,Facebook
11791,BR,2024-11-19 17:46:19,Referral
11792,IL,2025-01-15 19:48:25,Referral
11793,US,2024-12-20 03:40:08,Organic
11794,ZA,2024-11-03 11:39:14,Organic
11795,IN,2025-01-03 23:06:17,Referral
11796,IL,2024-11-13 14:12:05,Organic
11797,DE,2025-01-11 04:12:12,Google
11798,US,2025-01-12 14:26:55,Organic
11799,IL,2025-01-15 00:30:20,Apple Search Ads
11800,FR,2024-12-13 07:16:42,Facebook
11801,US,2024-11-25 08:55:37,Apple Search Ads
11802,GB,2025-01-20 04:57:10,Google
11803,CA,2024-12-21 20:20:47,Facebook
11804,AU,2024-12-28 19:46:39,Facebook
11805,DE,2024-11-13 10:09:30,Facebook
11806,DE,2024-12-27 17:47:12,Apple Search Ads
11807,IL,2024-12-23 18:55:23,Google
11808,ZA,2024-11-27 14:14:29,Referral
11809,IN,2025-01-09 18:48:30,Facebook
11810,IN,2024-11-13 03:57:29,Organic
11811,IL,2025-01-05 11:07:34,Organic
11812,CA,2025-01-27 11:12:01,Referral
11813,FR,2024-12-22 14:53:18,Apple Search Ads
11814,IN,2024-11-10 12:52:41,Referral
11815,CA,2024-12-21 08:25:31,Referral
11816,ZA,2024-12-19 03:21:32,Google
11817,CA,2024-12-21 05:58:31,Facebook
11818,US,2024-11-25 19:17:23,Facebook
11819,AU,2024-12-27 23:22:21,Google
11820,IL,2024-11-25 00:52:59,Organic
11821,AU,2024-12-21 18:22:46,Facebook
11822,CA,2024-12-25 02:34:34,Google
11823,IL,2024-12-29 18:35:16,Referral
11824,GB,2025-01-12 14:41:17,Apple Search Ads
11825,GB,2025-01-20 07:27:27,Apple Search Ads
11826,IL,2025-01-10 17:21:35,Google
11827,AU,2025-01-12 10:10:42,Facebook
11828,US,2025-01-19 01:27:46,Organic
11829,DE,2024-11-23 01:34:05,Apple Search Ads
11830,BR,2024-11-27 15:41:58,Organic
11831,BR,2024-12-19 12:11:28,Apple Search Ads
11832,US,2024-12-13 09:12:03,Referral
11833,CA,2025-01-03 21:26:27,Apple Search Ads
11834,IN,2024-11-01 20:23:12,Apple Search Ads
11835,IN,2024-11-13 15:32:20,Facebook
11836,IN,2025-01-07 23:08:13,Organic
11837,AU,2025-01-14 19:10:28,Facebook
11838,IL,2024-11-28 12:19:02,Facebook
11839,US,2024-11-29 07:05:26,Organic
11840,IL,2024-12-22 02:18:06,Referral
11841,ZA,2024-12-14 10:01:29,Apple Search Ads
11842,IN,2024-11-16 09:45:06,Facebook
11843,DE,2024-12-16 13:00:17,Facebook
11844,AU,2025-01-14 13:34:06,Facebook
11845,DE,2025-01-06 09:19:25,Apple Search Ads
11846,GB,2025-01-14 08:55:21,Referral
11847,CA,2024-12-29 14:06:09,Organic
11848,IN,2025-01-19 20:21:25,Facebook
11849,FR,2024-11-23 17:36:34,Google
11850,DE,2024-11-05 04:19:35,Facebook
11851,DE,2024-11-11 09:03:45,Facebook
11852,US,2025-01-30 07:31:47,Organic
11853,IL,2024-12-29 06:53:33,Organic
11854,ZA,2024-11-23 13:09:00,Organic
11855,CA,2025-01-17 17:20:57,Apple Search Ads
11856,AU,2024-11-29 03:48:11,Apple Search Ads
11857,IN,2024-12-25 08:27:24,Facebook
11858,US,2024-11-23 16:32:57,Google
11859,GB,2024-11-09 15:14:20,Organic
11860,ZA,2024-11-25 08:17:29,Organic
11861,GB,2024-11-21 18:19:44,Organic
11862,FR,2024-12-21 07:00:44,Referral
11863,IL,2024-11-02 21:11:33,Facebook
11864,BR,2024-11-22 19:44:46,Apple Search Ads
11865,CA,2024-12-22 16:00:40,Google
11866,GB,2024-12-06 19:59:47,Google
11867,BR,2024-12-28 20:53:20,Google
11868,DE,2024-12-30 15:50:41,Referral
11869,ZA,2025-01-27 20:22:47,Referral
11870,IN,2025-01-16 01:52:52,Referral
11871,US,2024-11-21 18:26:22,Organic
11872,CA,2025-01-03 00:56:50,Google
11873,BR,2024-12-28 01:53:11,Referral
11874,BR,2024-12-25 02:00:03,Facebook
11875,BR,2025-01-12 16:58:26,Google
11876,CA,2024-11-14 10:38:21,Referral
11877,CA,2024-12-05 03:23:05,Referral
11878,CA,2025-01-14 06:23:47,Google
11879,IN,2025-01-21 04:29:12,Google
11880,US,2024-11-04 09:24:30,Google
11881,IL,2024-12-13 21:41:11,Apple Search Ads
11882,CA,2024-11-25 00:59:40,Organic
11883,DE,2024-11-16 06:48:41,Facebook
11884,CA,2024-11-06 04:37:00,Facebook
11885,DE,2024-12-19 23:06:00,Facebook
11886,BR,2024-12-31 17:39:53,Google
11887,GB,2024-12-19 08:16:16,Google
11888,FR,2024-12-04 12:31:20,Organic
11889,US,2025-01-10 04:32:12,Referral
11890,GB,2024-12-30 08:04:25,Apple Search Ads
11891,IN,2025-01-22 16:00:20,Organic
11892,FR,2024-12-02 13:54:56,Referral
11893,IN,2024-11-22 17:54:19,Referral
11894,CA,2024-12-12 11:20:15,Google
11895,CA,2024-12-17 03:00:16,Referral
11896,DE,2024-12-12 16:11:12,Google
11897,GB,2025-01-15 17:58:35,Google
11898,IL,2024-11-05 03:32:53,Apple Search Ads
11899,CA,2024-12-19 00:38:43,Apple Search Ads
11900,BR,2024-12-10 03:36:53,Referral
11901,GB,2024-11-20 04:31:38,Organic
11902,IN,2024-12-29 08:05:04,Referral
11903,CA,2025-01-12 22:06:37,Referral
11904,CA,2024-12-20 16:34:41,Facebook
11905,DE,2024-11-08 17:32:02,Google
11906,GB,2024-11-07 20:25:11,Facebook
11907,GB,2024-12-09 08:50:28,Organic
11908,BR,2024-12-31 19:02:03,Google
11909,AU,2024-11-29 12:42:15,Google
11910,FR,2024-11-29 02:33:22,Apple Search Ads
11911,IN,2025-01-18 06:28:49,Google
11912,IN,2024-11-02 07:31:32,Apple Search Ads
11913,IN,2024-11-08 06:08:23,Organic
11914,ZA,2024-11-15 03:49:14,Facebook
11915,IN,2025-01-29 12:09:40,Facebook
11916,AU,2024-12-16 06:40:13,Referral
11917,CA,2024-11-15 09:42:03,Apple Search Ads
11918,IL,2024-11-29 05:55:02,Apple Search Ads
11919,DE,2025-01-28 05:12:40,Facebook
11920,FR,2025-01-03 04:31:57,Apple Search Ads
11921,IL,2024-11-21 08:32:47,Google
11922,CA,2024-11-22 21:35:13,Organic
11923,CA,2024-11-07 19:42:10,Facebook
11924,US,2025-01-10 07:47:12,Google
11925,US,2024-11-13 12:05:23,Google
11926,IN,2024-11-27 01:39:58,Apple Search Ads
11927,FR,2024-12-02 16:50:45,Google
11928,CA,2024-12-27 11:57:58,Google
11929,CA,2024-12-26 04:12:04,Google
11930,IN,2025-01-12 17:29:18,Google
11931,US,2024-11-28 01:14:19,Organic
11932,BR,2024-12-06 02:03:16,Google
11933,ZA,2024-12-06 08:45:53,Google
11934,DE,2024-11-05 06:13:19,Organic
11935,DE,2025-01-07 02:51:34,Referral
11936,FR,2024-12-19 17:24:46,Facebook
11937,US,2024-12-14 06:53:08,Google
11938,IN,2025-01-30 13:58:24,Organic
11939,AU,2024-11-17 06:35:59,Apple Search Ads
11940,DE,2025-01-28 04:16:41,Apple Search Ads
11941,US,2025-01-01 21:55:58,Apple Search Ads
11942,IL,2024-11-21 02:42:44,Organic
11943,AU,2025-01-01 17:53:14,Facebook
11944,US,2025-01-08 18:26:28,Apple Search Ads
11945,BR,2024-12-03 23:38:49,Referral
11946,ZA,2024-12-02 09:22:29,Apple Search Ads
11947,FR,2025-01-16 00:02:48,Apple Search Ads
11948,US,2024-11-15 14:02:06,Referral
11949,ZA,2024-11-02 05:08:04,Organic
11950,CA,2024-12-31 14:21:27,Referral
11951,CA,2025-01-22 11:53:20,Referral
11952,BR,2024-12-16 13:53:50,Apple Search Ads
11953,AU,2024-11-13 06:47:20,Google
11954,US,2024-12-20 01:40:46,Organic
11955,IN,2024-11-23 22:06:48,Organic
11956,CA,2025-01-15 07:01:32,Google
11957,IL,2024-12-26 16:50:22,Organic
11958,GB,2024-12-01 15:00:40,Apple Search Ads
11959,ZA,2024-12-27 20:01:50,Facebook
11960,BR,2024-12-31 16:56:05,Organic
11961,CA,2025-01-01 18:22:07,Referral
11962,FR,2024-12-04 07:45:43,Apple Search Ads
11963,ZA,2024-12-22 22:15:19,Google
11964,US,2024-11-04 21:18:32,Google
11965,IL,2024-12-07 17:20:58,Facebook
11966,DE,2024-12-05 09:35:05,Google
11967,ZA,2024-12-19 15:43:41,Apple Search Ads
11968,CA,2025-01-26 10:52:30,Referral
11969,BR,2025-01-26 18:31:30,Organic
11970,ZA,2024-12-14 23:26:42,Referral
11971,AU,2024-12-29 19:10:31,Apple Search Ads
11972,GB,2024-11-10 20:22:30,Organic
11973,AU,2024-12-14 21:15:38,Google
11974,FR,2025-01-02 14:12:49,Apple Search Ads
11975,IN,2025-01-02 03:13:33,Apple Search Ads
11976,DE,2025-01-27 16:01:13,Organic
11977,ZA,2024-12-13 10:16:18,Facebook
11978,FR,2025-01-22 14:57:08,Facebook
11979,IN,2025-01-29 01:30:57,Facebook
11980,ZA,2024-12-23 01:09:44,Referral
11981,ZA,2024-11-09 07:47:20,Facebook
11982,AU,2024-12-05 05:47:49,Facebook
11983,CA,2025-01-09 14:08:30,Referral
11984,BR,2024-12-23 20:12:00,Organic
11985,FR,2025-01-25 04:55:11,Organic
11986,DE,2025-01-14 05:59:36,Facebook
11987,IN,2024-11-06 18:05:24,Google
11988,IN,2025-01-18 08:56:32,Google
11989,ZA,2024-12-03 12:30:01,Referral
11990,AU,2025-01-14 12:21:18,Apple Search Ads
11991,BR,2024-12-17 04:59:54,Apple Search Ads
11992,CA,2024-12-12 10:45:37,Facebook
11993,ZA,2024-11-07 14:13:27,Referral
11994,US,2024-11-11 19:35:09,Referral
11995,BR,2024-12-25 04:07:39,Facebook
11996,GB,2024-12-22 19:04:29,Referral
11997,IL,2024-12-21 11:55:39,Organic
11998,ZA,2024-11-15 05:38:26,Facebook
11999,IL,2024-12-17 09:42:32,Referral
12000,BR,2024-11-06 13:07:58,Apple Search Ads
12001,DE,2024-11-14 02:47:15,Organic
12002,CA,2024-12-16 09:05:25,Google
12003,ZA,2024-12-27 03:26:01,Organic
12004,FR,2024-12-30 15:20:08,Organic
12005,IL,2025-01-29 08:34:40,Apple Search Ads
12006,BR,2025-01-17 17:27:27,Referral
12007,BR,2024-12-05 13:26:04,Referral
12008,AU,2025-01-11 05:42:46,Referral
12009,DE,2024-11-09 16:53:23,Referral
12010,DE,2025-01-18 00:12:47,Google
12011,IN,2024-12-06 04:25:49,Facebook
12012,BR,2025-01-09 03:59:24,Apple Search Ads
12013,GB,2025-01-28 07:51:39,Organic
12014,CA,2025-01-03 23:52:29,Apple Search Ads
12015,US,2025-01-23 17:48:46,Referral
12016,FR,2024-11-01 22:08:25,Organic
12017,IN,2024-11-16 12:29:23,Referral
12018,CA,2024-12-27 23:24:26,Referral
12019,BR,2024-12-20 04:38:40,Apple Search Ads
12020,US,2024-11-11 23:07:56,Google
12021,IL,2025-01-05 08:55:00,Google
12022,IN,2024-11-06 08:07:44,Google
12023,IN,2025-01-30 03:50:11,Facebook
12024,BR,2024-11-15 05:36:14,Organic
12025,AU,2024-12-11 12:54:20,Organic
12026,ZA,2025-01-14 22:04:12,Facebook
12027,BR,2024-12-17 18:39:51,Apple Search Ads
12028,GB,2025-01-07 16:34:01,Referral
12029,ZA,2025-01-04 00:45:55,Google
12030,BR,2025-01-26 08:07:08,Facebook
12031,AU,2024-12-13 05:16:02,Referral
12032,ZA,2025-01-29 02:05:02,Facebook
12033,CA,2024-12-18 00:36:39,Facebook
12034,IN,2025-01-21 06:55:56,Organic
12035,IN,2025-01-06 16:05:12,Apple Search Ads
12036,ZA,2024-11-13 02:18:37,Facebook
12037,FR,2024-12-29 13:41:28,Organic
12038,ZA,2025-01-19 22:23:16,Organic
12039,CA,2024-11-12 16:22:19,Google
12040,IL,2025-01-16 07:35:00,Organic
12041,CA,2024-11-10 14:16:48,Referral
12042,ZA,2025-01-19 06:27:05,Facebook
12043,BR,2025-01-11 18:58:34,Apple Search Ads
12044,IN,2024-11-14 19:16:52,Google
12045,US,2025-01-06 02:35:45,Google
12046,DE,2024-11-11 15:04:24,Facebook
12047,GB,2024-12-22 16:35:01,Organic
12048,ZA,2025-01-24 01:35:54,Organic
12049,AU,2024-11-19 17:49:28,Facebook
12050,IL,2024-11-16 19:38:14,Google
12051,ZA,2024-12-09 11:34:14,Referral
12052,GB,2024-12-04 13:04:11,Referral
12053,BR,2024-11-05 09:51:41,Google
12054,AU,2024-12-12 11:52:15,Referral
12055,GB,2024-11-24 14:51:22,Referral
12056,CA,2024-11-12 07:46:56,Google
12057,FR,2024-11-26 02:51:41,Facebook
12058,IL,2024-11-02 21:03:55,Facebook
12059,IN,2025-01-23 06:26:55,Apple Search Ads
12060,CA,2025-01-30 11:05:36,Google
12061,CA,2024-12-04 10:53:21,Apple Search Ads
12062,AU,2025-01-19 18:37:09,Google
12063,BR,2024-12-12 23:34:47,Referral
12064,FR,2025-01-23 00:32:45,Google
12065,US,2024-11-16 18:07:09,Referral
12066,US,2024-11-26 21:29:08,Apple Search Ads
12067,US,2025-01-07 07:46:48,Referral
12068,ZA,2024-11-21 00:42:06,Facebook
12069,FR,2025-01-14 22:36:33,Organic
12070,DE,2024-12-09 18:05:33,Google
12071,BR,2024-12-07 18:06:35,Google
12072,GB,2024-12-12 06:02:58,Apple Search Ads
12073,US,2025-01-12 14:32:15,Apple Search Ads
12074,CA,2024-11-01 12:13:45,Apple Search Ads
12075,CA,2025-01-08 07:30:18,Apple Search Ads
12076,BR,2025-01-10 21:53:19,Organic
12077,IL,2025-01-14 17:23:23,Organic
12078,IN,2025-01-30 16:43:14,Organic
12079,ZA,2025-01-11 04:27:09,Referral
12080,DE,2024-12-19 02:39:39,Facebook
12081,CA,2024-12-13 09:59:54,Apple Search Ads
12082,AU,2024-12-06 07:57:25,Apple Search Ads
12083,GB,2025-01-15 06:30:04,Apple Search Ads
12084,ZA,2024-12-06 17:46:12,Organic
12085,IN,2024-12-23 02:38:59,Organic
12086,BR,2024-11-09 17:49:56,Organic
12087,CA,2024-11-29 21:02:01,Referral
12088,BR,2024-11-25 05:17:50,Google
12089,AU,2024-12-10 14:05:14,Referral
12090,DE,2024-12-16 16:39:28,Organic
12091,IN,2025-01-05 04:49:40,Google
12092,ZA,2024-12-10 07:09:21,Referral
12093,FR,2024-11-14 16:19:43,Google
12094,BR,2024-12-20 14:21:21,Facebook
12095,FR,2024-11-05 23:26:25,Organic
12096,DE,2025-01-17 06:21:33,Organic
12097,ZA,2025-01-10 02:54:58,Google
12098,ZA,2024-11-21 11:55:45,Facebook
12099,AU,2024-11-24 22:54:41,Organic
12100,IL,2024-11-03 12:25:06,Referral
12101,DE,2024-12-04 03:52:11,Apple Search Ads
12102,BR,2024-11-04 11:29:03,Google
12103,FR,2025-01-25 04:59:05,Organic
12104,BR,2024-11-13 05:01:28,Apple Search Ads
12105,IL,2024-12-31 00:04:20,Google
12106,DE,2024-12-22 21:56:05,Organic
12107,BR,2024-11-22 13:18:02,Referral
12108,FR,2025-01-13 13:04:32,Organic
12109,BR,2024-11-10 21:46:55,Apple Search Ads
12110,GB,2025-01-20 16:47:03,Google
12111,BR,2025-01-07 08:54:42,Organic
12112,FR,2024-12-28 19:05:14,Organic
12113,DE,2025-01-20 01:10:34,Referral
12114,AU,2024-12-07 16:27:53,Google
12115,BR,2024-11-26 15:05:48,Google
12116,AU,2024-11-15 01:27:36,Google
12117,US,2025-01-24 02:49:24,Google
12118,ZA,2024-12-07 12:41:51,Facebook
12119,DE,2025-01-15 11:23:25,Apple Search Ads
12120,GB,2024-12-01 05:59:40,Google
12121,CA,2025-01-26 21:43:05,Google
12122,IL,2025-01-19 04:08:11,Apple Search Ads
12123,AU,2024-11-29 00:45:29,Referral
12124,CA,2024-12-15 06:59:42,Google
12125,DE,2025-01-12 06:04:21,Google
12126,US,2024-11-21 14:00:42,Apple Search Ads
12127,FR,2024-11-03 03:43:48,Google
12128,US,2024-11-27 06:44:29,Apple Search Ads
12129,IL,2024-12-24 17:50:42,Referral
12130,DE,2024-11-13 10:03:03,Referral
12131,CA,2024-12-01 08:07:45,Organic
12132,DE,2025-01-23 14:11:26,Facebook
12133,GB,2024-11-07 19:58:07,Apple Search Ads
12134,AU,2024-11-05 13:57:19,Organic
12135,GB,2024-12-09 13:41:42,Facebook
12136,IN,2024-11-02 04:03:22,Apple Search Ads
12137,ZA,2024-11-03 12:45:26,Google
12138,DE,2024-11-17 15:38:52,Google
12139,US,2024-11-10 07:19:36,Referral
12140,US,2025-01-13 18:56:55,Google
12141,IL,2024-11-12 03:59:09,Facebook
12142,AU,2024-12-18 15:15:05,Google
12143,CA,2025-01-04 04:20:42,Referral
12144,GB,2024-12-27 22:50:30,Organic
12145,IN,2024-12-30 12:02:55,Referral
12146,US,2024-12-03 13:17:09,Facebook
12147,ZA,2025-01-20 21:14:25,Google
12148,CA,2024-11-07 05:59:33,Google
12149,US,2024-11-10 18:22:43,Facebook
12150,BR,2025-01-17 21:50:57,Referral
12151,AU,2024-11-07 05:16:30,Google
12152,IN,2024-11-18 11:05:49,Organic
12153,US,2024-11-16 18:12:36,Apple Search Ads
12154,IL,2024-11-04 00:12:04,Google
12155,AU,2024-11-11 15:32:22,Facebook
12156,BR,2024-12-23 02:47:08,Apple Search Ads
12157,ZA,2024-12-31 04:03:26,Google
12158,FR,2024-11-08 13:54:13,Google
12159,AU,2025-01-25 18:10:09,Referral
12160,AU,2024-11-09 17:08:37,Facebook
12161,IN,2025-01-02 12:25:32,Google
12162,US,2025-01-12 20:01:24,Facebook
12163,GB,2024-12-18 09:23:16,Apple Search Ads
12164,IN,2024-12-15 17:40:31,Google
12165,US,2024-11-10 22:10:50,Organic
12166,CA,2024-11-22 23:27:16,Organic
12167,IN,2025-01-17 09:40:30,Organic
12168,CA,2024-12-02 17:24:00,Facebook
12169,ZA,2024-11-04 03:14:16,Google
12170,ZA,2025-01-06 08:39:44,Apple Search Ads
12171,US,2025-01-02 05:06:08,Organic
12172,GB,2024-11-07 00:55:02,Apple Search Ads
12173,ZA,2024-11-05 15:32:37,Organic
12174,US,2024-11-11 14:23:37,Google
12175,DE,2024-11-05 15:10:32,Google
12176,ZA,2024-12-27 01:54:58,Referral
12177,FR,2024-11-13 01:38:49,Google
12178,AU,2024-12-26 05:37:34,Organic
12179,US,2024-11-17 00:41:17,Apple Search Ads
12180,AU,2025-01-28 11:51:26,Apple Search Ads
12181,FR,2025-01-06 01:24:44,Google
12182,US,2024-12-05 02:00:57,Google
12183,FR,2024-12-10 00:18:21,Referral
12184,DE,2024-11-06 22:07:46,Referral
12185,AU,2024-11-05 23:51:48,Referral
12186,ZA,2024-12-19 21:58:54,Facebook
12187,IL,2024-11-03 01:42:11,Organic
12188,IN,2024-12-29 02:08:57,Facebook
12189,FR,2024-12-05 19:14:06,Apple Search Ads
12190,DE,2024-11-13 16:53:32,Apple Search Ads
12191,US,2024-12-19 17:56:30,Referral
12192,AU,2024-12-21 07:27:01,Google
12193,US,2025-01-07 21:55:09,Referral
12194,AU,2024-11-18 23:55:24,Organic
12195,DE,2024-12-20 19:28:07,Referral
12196,IN,2025-01-16 20:53:25,Google
12197,AU,2024-11-25 13:39:35,Organic
12198,CA,2025-01-15 23:59:33,Apple Search Ads
12199,BR,2025-01-05 19:48:03,Facebook
12200,GB,2024-12-10 02:18:35,Google
12201,GB,2025-01-20 08:53:21,Google
12202,IN,2025-01-27 23:22:01,Facebook
12203,FR,2024-11-22 13:16:51,Google
12204,IL,2025-01-29 03:49:34,Referral
12205,BR,2024-11-01 05:16:13,Facebook
12206,ZA,2024-11-12 18:17:03,Google
12207,IN,2024-11-04 22:17:42,Apple Search Ads
12208,IL,2024-12-04 11:05:13,Google
12209,GB,2025-01-25 06:22:09,Google
12210,FR,2024-12-25 15:06:07,Referral
12211,ZA,2024-12-27 02:36:31,Referral
12212,BR,2024-11-08 17:17:08,Apple Search Ads
12213,DE,2024-12-17 23:12:40,Facebook
12214,ZA,2024-12-05 19:43:10,Referral
12215,AU,2024-12-14 15:03:26,Referral
12216,US,2024-11-24 18:23:59,Facebook
12217,BR,2024-11-19 08:13:26,Apple Search Ads
12218,DE,2025-01-26 15:16:39,Google
12219,US,2024-12-21 19:34:51,Organic
12220,CA,2024-12-08 10:54:12,Referral
12221,US,2024-11-07 17:11:50,Organic
12222,ZA,2025-01-09 09:40:23,Google
12223,IL,2024-12-14 00:06:40,Google
12224,ZA,2024-12-06 04:33:52,Referral
12225,GB,2024-12-31 16:36:49,Facebook
12226,IL,2024-11-12 23:52:39,Organic
12227,FR,2024-12-19 12:30:13,Referral
12228,CA,2025-01-18 13:07:22,Apple Search Ads
12229,IN,2024-12-13 05:20:03,Apple Search Ads
12230,ZA,2024-11-01 00:54:37,Google
12231,DE,2024-11-21 22:08:47,Facebook
12232,US,2024-11-06 02:10:29,Apple Search Ads
12233,IL,2024-12-16 12:24:59,Organic
12234,GB,2024-12-04 03:48:55,Organic
12235,GB,2024-11-13 01:13:00,Apple Search Ads
12236,IN,2025-01-02 12:11:08,Referral
12237,BR,2024-11-17 01:42:47,Organic
12238,BR,2024-12-02 02:16:55,Facebook
12239,IL,2025-01-29 21:08:14,Facebook
12240,IL,2024-11-07 00:49:37,Organic
12241,GB,2024-11-23 12:59:25,Facebook
12242,AU,2024-11-29 22:09:45,Google
12243,BR,2024-12-17 07:04:36,Referral
12244,AU,2024-11-23 07:02:17,Facebook
12245,BR,2025-01-28 06:32:23,Apple Search Ads
12246,DE,2024-11-01 11:50:12,Organic
12247,DE,2025-01-26 06:33:26,Apple Search Ads
12248,US,2024-12-19 16:00:26,Facebook
12249,IN,2024-11-04 11:36:39,Organic
12250,IL,2024-11-11 14:45:16,Apple Search Ads
12251,IL,2024-11-10 09:04:00,Referral
12252,AU,2024-11-27 03:53:30,Apple Search Ads
12253,IN,2024-12-01 07:24:32,Referral
12254,GB,2024-12-29 08:21:30,Referral
12255,IN,2024-11-29 07:39:39,Google
12256,DE,2025-01-05 23:39:09,Organic
12257,ZA,2024-11-27 17:39:05,Facebook
12258,BR,2024-11-24 23:23:13,Google
12259,US,2024-11-26 01:23:25,Facebook
12260,IL,2024-11-30 22:57:32,Google
12261,BR,2025-01-16 05:37:25,Referral
12262,CA,2024-11-23 11:14:59,Google
12263,CA,2024-11-25 20:47:57,Organic
12264,GB,2025-01-27 01:50:40,Organic
12265,AU,2024-12-30 11:46:34,Facebook
12266,ZA,2024-11-18 08:05:42,Apple Search Ads
12267,ZA,2025-01-19 00:06:08,Referral
12268,FR,2024-11-17 16:03:59,Facebook
12269,AU,2024-11-15 18:03:35,Facebook
12270,AU,2024-12-11 11:57:25,Facebook
12271,ZA,2025-01-02 21:44:27,Google
12272,GB,2024-11-18 05:26:42,Facebook
12273,BR,2025-01-08 13:16:42,Facebook
12274,ZA,2024-11-15 06:15:04,Organic
12275,IL,2025-01-11 03:22:02,Organic
12276,BR,2024-11-09 17:24:03,Facebook
12277,IL,2024-12-13 06:19:20,Organic
12278,CA,2024-12-29 06:08:02,Organic
12279,ZA,2024-11-25 04:01:32,Google
12280,US,2024-12-26 16:47:15,Facebook
12281,US,2025-01-02 16:00:36,Referral
12282,GB,2024-12-30 03:57:20,Facebook
12283,IN,2024-12-07 02:49:09,Google
12284,CA,2025-01-10 08:53:13,Referral
12285,IN,2025-01-06 13:57:08,Referral
12286,GB,2024-11-30 16:45:57,Apple Search Ads
12287,IN,2025-01-06 17:47:15,Facebook
12288,CA,2025-01-23 13:50:14,Facebook
12289,FR,2025-01-14 07:41:18,Referral
12290,GB,2025-01-06 17:19:07,Google
12291,ZA,2025-01-09 18:04:23,Google
12292,AU,2025-01-13 05:29:00,Google
12293,IN,2024-11-27 07:26:10,Apple Search Ads
12294,DE,2025-01-05 14:34:52,Referral
12295,FR,2024-11-19 03:32:38,Apple Search Ads
12296,DE,2024-12-03 14:52:01,Organic
12297,US,2025-01-25 01:00:28,Organic
12298,IL,2024-11-26 18:08:34,Organic
12299,IN,2025-01-16 18:28:16,Facebook
12300,CA,2024-12-09 10:46:38,Organic
12301,US,2024-11-20 02:20:32,Google
12302,IL,2024-11-09 19:54:51,Apple Search Ads
12303,AU,2024-12-20 21:18:42,Facebook
12304,ZA,2024-12-12 01:35:47,Facebook
12305,BR,2024-12-17 12:46:31,Apple Search Ads
12306,ZA,2024-11-04 22:13:11,Facebook
12307,IN,2024-11-25 09:34:55,Organic
12308,GB,2024-11-01 08:37:04,Google
12309,US,2024-11-28 12:38:10,Google
12310,CA,2025-01-24 18:23:37,Organic
12311,DE,2024-11-14 20:38:56,Referral
12312,IN,2025-01-02 17:30:42,Facebook
12313,IL,2024-11-01 12:37:24,Referral
12314,GB,2024-12-22 03:04:25,Apple Search Ads
12315,IN,2025-01-23 19:19:30,Google
12316,US,2024-12-02 00:58:00,Referral
12317,DE,2024-11-18 22:36:01,Apple Search Ads
12318,US,2024-12-22 22:03:18,Apple Search Ads
12319,AU,2024-11-26 09:13:04,Referral
12320,IN,2025-01-21 03:12:05,Apple Search Ads
12321,BR,2025-01-17 06:12:42,Referral
12322,IL,2024-12-30 08:47:53,Organic
12323,FR,2024-12-29 03:39:46,Facebook
12324,CA,2024-12-25 19:49:14,Apple Search Ads
12325,ZA,2025-01-06 21:52:39,Google
12326,ZA,2024-12-12 21:05:11,Referral
12327,ZA,2025-01-28 05:55:21,Referral
12328,BR,2024-12-02 11:00:08,Google
12329,BR,2024-11-01 19:31:18,Referral
12330,US,2025-01-03 13:37:36,Referral
12331,FR,2024-12-31 06:18:16,Referral
12332,DE,2025-01-29 06:27:44,Apple Search Ads
12333,CA,2024-12-06 23:23:28,Google
12334,US,2024-12-09 15:40:14,Referral
12335,CA,2024-12-22 03:24:33,Facebook
12336,ZA,2024-12-06 16:34:34,Referral
12337,ZA,2025-01-11 10:07:44,Facebook
12338,BR,2024-12-09 22:59:59,Google
12339,GB,2025-01-11 07:25:55,Facebook
12340,IN,2024-12-09 17:23:16,Apple Search Ads
12341,GB,2024-11-21 11:36:54,Google
12342,IN,2025-01-30 03:31:28,Google
12343,US,2024-12-18 21:50:32,Google
12344,CA,2025-01-04 07:36:13,Referral
12345,GB,2024-12-24 19:19:17,Apple Search Ads
12346,ZA,2024-12-03 16:27:31,Referral
12347,FR,2025-01-28 11:09:13,Facebook
12348,ZA,2024-12-04 19:21:40,Organic
12349,US,2025-01-30 08:54:51,Facebook
12350,BR,2024-12-10 04:51:37,Facebook
12351,DE,2024-11-03 01:27:55,Facebook
12352,DE,2024-11-04 08:10:45,Referral
12353,IL,2025-01-28 14:28:04,Apple Search Ads
12354,US,2024-12-19 00:45:03,Google
12355,ZA,2024-12-06 06:35:50,Apple Search Ads
12356,US,2025-01-13 20:03:21,Google
12357,AU,2024-12-27 03:51:14,Google
12358,GB,2024-12-31 02:40:48,Facebook
12359,FR,2025-01-02 09:01:13,Facebook
12360,FR,2024-11-19 01:21:04,Referral
12361,IN,2024-11-09 00:46:46,Organic
12362,BR,2025-01-06 06:01:36,Facebook
12363,BR,2024-11-02 23:37:48,Organic
12364,ZA,2025-01-05 11:17:51,Google
12365,DE,2024-11-12 19:46:32,Google
12366,GB,2024-11-24 21:23:08,Apple Search Ads
12367,GB,2025-01-04 09:44:40,Organic
12368,CA,2024-12-27 16:21:29,Organic
12369,IN,2025-01-11 02:52:33,Referral
12370,US,2024-12-26 14:18:45,Apple Search Ads
